market_key,symbol,company,category,recommendation_label,current_price,price_currency,price_as_of,research_status,valuation_status,key_missing_evidence,summary,tearsheet,initiation,risk_plan
tw,6285,啟碁,inventory_holding,Watch only,,,,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 目前價格缺失; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=目前偏題材，缺公司級落地證據；炒作風險=低; 產業 thesis 缺失證據：台股官方公司基本資料未命中; 產業 thesis 缺失證據：月營收資料未命中或未接到此市場; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/tw-6285/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/tw-6285/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/tw-6285/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/tw-6285/risk_plan.html
tw,8016,矽創,inventory_holding,Watch only,,,,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 目前價格缺失; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=目前偏題材，缺公司級落地證據；炒作風險=低; 產業 thesis 缺失證據：台股官方公司基本資料未命中; 產業 thesis 缺失證據：月營收資料未命中或未接到此市場; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/tw-8016/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/tw-8016/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/tw-8016/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/tw-8016/risk_plan.html
tw,8926,台汽電,inventory_holding,Watch only,,,,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 目前價格缺失; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=目前偏題材，缺公司級落地證據；炒作風險=低; 產業 thesis 缺失證據：台股官方公司基本資料未命中; 產業 thesis 缺失證據：月營收資料未命中或未接到此市場; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/tw-8926/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/tw-8926/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/tw-8926/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/tw-8926/risk_plan.html
us,AAPL,Apple Inc,inventory_holding,Not decision-ready,277.61,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=炒作或擁擠交易風險偏高；炒作風險=高; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-AAPL/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-AAPL/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-AAPL/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-AAPL/risk_plan.html
us,ABT,亞培,inventory_holding,Watch only,93.65,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 產業 thesis Gate=目前偏題材，缺公司級落地證據；炒作風險=低; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-ABT/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-ABT/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-ABT/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-ABT/risk_plan.html
us,AXTI,AXT Inc,inventory_holding,Watch only,65.84,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=目前偏題材，缺公司級落地證據；炒作風險=低; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-AXTI/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-AXTI/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-AXTI/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-AXTI/risk_plan.html
us,BRK.B,Berkshire Hathaway I,inventory_holding,Watch only,489.9,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=目前偏題材，缺公司級落地證據；炒作風險=低; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-BRK.B/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-BRK.B/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-BRK.B/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-BRK.B/risk_plan.html
us,CRCL,Circle Internet Group,inventory_holding,Not decision-ready,67.8,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=目前偏題材，缺公司級落地證據；炒作風險=低; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-CRCL/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-CRCL/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-CRCL/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-CRCL/risk_plan.html
us,DASH,DoorDash Inc,inventory_holding,Watch only,175.2,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=目前偏題材，缺公司級落地證據；炒作風險=低; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-DASH/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-DASH/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-DASH/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-DASH/risk_plan.html
us,DHR,Danaher Corp,inventory_holding,Watch only,191.01,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 產業 thesis Gate=目前偏題材，缺公司級落地證據；炒作風險=低; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-DHR/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-DHR/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-DHR/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-DHR/risk_plan.html
