market_key,symbol,company,category,recommendation_label,current_price,price_as_of,model_portfolio_size,risk_budget,downside_or_stop_distance,liquidity_cap,hedge_posture,add_rule,trim_rule,exit_rule,max_loss_posture,monitoring_cadence,risk_plan
tw,3231,緯創,inventory_holding,Watch only,157.0,2026-06-24T00:00:00+08:00,0%; watch only until thesis and risk evidence improve,0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",K線賣點 2 且 AI server 毛利/競爭壓力未解，先降風險。,PEI：技術賣點延續且營運數據無法支持毛利改善。；APEX：日收盤跌破 150.5，或 160.5 失守且 K 線轉弱延續。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/tw-3231/risk_plan.html
tw,3443,創意,inventory_holding,Wait for trigger,4715.0,2026-06-24T00:00:00+08:00,0% pre-trigger; reassess after trigger and evidence review,0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",等待買點且缺 APEX 數值 stop-loss，先觀察。,PEI：高估值無法由營收/訂單上修支撐，或等待買點失敗。；APEX：缺數值支撐/破位門檻，需補獨立圖表支撐。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/tw-3443/risk_plan.html
tw,6285,啟碁,inventory_holding,Watch only,254.0,2026-06-24T00:00:00+08:00,0%; watch only until thesis and risk evidence improve,0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",敘事缺官方驗證且價格已低於 APEX break，先降風險。,PEI：無法取得官方訂單與毛利改善證據，且價格續弱。；APEX：日收盤跌破 258；268.5 下方先進入預警。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/tw-6285/risk_plan.html
tw,6669,緯穎,inventory_holding,Watch only,4565.0,2026-06-24T00:00:00+08:00,0%; watch only until thesis and risk evidence improve,0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",AI 伺服器 thesis 可留，但現價跌破 APEX break，觸發 trim rule。,PEI：主要客戶需求、月營收或毛利率無法支撐高估值。；APEX：日收盤跌破 4745；5085 下方先進入預警。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/tw-6669/risk_plan.html
tw,8016,矽創,inventory_holding,Watch only,316.5,2026-06-24T00:00:00+08:00,"0%; inventory-holding context only, no model position opened",0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",低權重且未破風控，續抱不加。,PEI：營收/毛利無法證明 IC 題材改善。；APEX：日收盤跌破 277.5；298 下方先進入預警。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/tw-8016/risk_plan.html
tw,8926,台汽電,inventory_holding,Watch only,81.9000015258789,2026-06-24T00:00:00+08:00,"0%; inventory-holding context only, no model position opened",0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",電力題材可留，但政策/合約證據不足，續抱不加。,PEI：合約收益無法落地或獲利被成本侵蝕。；APEX：日收盤跌破 75.6；78.4 下方先進入預警。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/tw-8926/risk_plan.html
us,AAPL,Apple Inc,inventory_holding,Watch only,294.29998779296875,2026-06-23T00:00:00-04:00,0%; watch only until thesis and risk evidence improve,0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",AI 變現仍待證明且價格貼近 break，先降小部位風險。,PEI：AI 應用無法帶動需求或估值持續高於可驗證成長。；APEX：收盤跌破 293.97，或跌破 295.62 後無法快速收復。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/us-AAPL/risk_plan.html
us,BRK.B,Berkshire Hathaway I,inventory_holding,Watch only,492.80999755859375,2026-06-23T00:00:00-04:00,"0%; inventory-holding context only, no model position opened",0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",防禦底倉可續抱，未見明確 thesis break。,PEI：承保利潤、投資組合或資本配置惡化超出防禦持股容忍度。；APEX：收盤跌破 484.51，或跌破 485.77 後無法快速收復。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/us-BRK.B/risk_plan.html
us,CRCL,Circle Internet Group,inventory_holding,Not decision-ready,75.68000030517578,2026-06-23T00:00:00-04:00,0%; not decision-ready for model portfolio,0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",IPO/穩定幣題材估值與利率敏感度未驗證，PEI 風控為 exit。,PEI：IPO 題材無法由官方收益、流通量與監管證據支撐。；APEX：收盤跌破 72；76.84 下方先列入破位前觀察。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/us-CRCL/risk_plan.html
us,DASH,DoorDash Inc,inventory_holding,Watch only,171.52000427246094,2026-06-23T00:00:00-04:00,"0%; inventory-holding context only, no model position opened",0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",低權重且無明確 thesis break，續抱不加。,PEI：成長與 margin 無法同時支撐估值。；APEX：收盤跌破 151.95；164.43 下方先進入價格風險觀察。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/us-DASH/risk_plan.html
us,GLW,康寧公司,inventory_holding,Watch only,194.07000732421875,2026-06-23T00:00:00-04:00,"0%; inventory-holding context only, no model position opened",0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",AI 材料題材可追蹤，但需良率/訂單證據，續抱不加。,PEI：良率、認證或客戶導入無法支持題材估值。；APEX：收盤跌破 175.4；181.2 下方先進入價格風險觀察。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/us-GLW/risk_plan.html
us,GOOGL,Alphabet 公司,inventory_holding,Watch only,346.1300048828125,2026-06-23T00:00:00-04:00,0%; watch only until thesis and risk evidence improve,0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",高權重且現價跌破 APEX break，先減碼控風險。,PEI：AI capex 持續升高但收入/利潤轉換率未改善，或人才/模型競爭力惡化。；APEX：收盤跌破 352，或 358.67 下方未能收復。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/us-GOOGL/risk_plan.html
us,MSFT,Microsoft Corp,inventory_holding,Watch only,373.94000244140625,2026-06-23T00:00:00-04:00,"0%; inventory-holding context only, no model position opened",0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",權重小且未破價格風控，PEI 缺證據但未達 trim/exit，續抱不加。,PEI：Azure/Copilot 成長或 margin 無法支撐估值。；APEX：跌破 372，或回落至 373.28 下方且無法收復。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/us-MSFT/risk_plan.html
us,NFLX,Netflix Inc,inventory_holding,Watch only,72.81999969482422,2026-06-23T00:00:00-04:00,0%; watch only until thesis and risk evidence improve,0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",高權重且現價跌破 APEX break，先減碼。,PEI：會員增長、ARPU 或 margin 無法支撐估值。；APEX：收盤跌破 76.12；77.38 下方先進入預警。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/us-NFLX/risk_plan.html
us,OKLO,Oklo Inc,inventory_holding,Wait for trigger,57.189998626708984,2026-06-23T00:00:00-04:00,0% pre-trigger; reassess after trigger and evidence review,0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",買點不足以加碼，缺官方里程碑，先觀察。,PEI：官方監管/合約進度無法驗證，且價格買點失敗。；APEX：收盤跌破 55；58.56 下方先進入預警。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/us-OKLO/risk_plan.html
us,PLTR,Palantir,inventory_holding,Watch only,116.69999694824219,2026-06-23T00:00:00-04:00,0%; watch only until thesis and risk evidence improve,0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",高估值無法由財報支撐且現價跌破 APEX break，先減碼。,PEI：AIP/AI 訂單未轉化為收入與 FCF。；APEX：收盤跌破 120；125.01 下方先進入預警。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/us-PLTR/risk_plan.html
us,RKLB,Rocket Lab Corp,inventory_holding,Watch only,95.12000274658203,2026-06-23T00:00:00-04:00,0%; watch only until thesis and risk evidence improve,0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",現價跌破 APEX break，太空題材現金流證據不足，先減碼。,PEI：backlog 或發射節奏無法支持估值，且資金壓力升高。；APEX：收盤跌破 99；100.96 下方先進入預警。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/us-RKLB/risk_plan.html
us,SATS,EchoStar Corporation,inventory_holding,Watch only,103.91500091552734,2026-06-23T00:00:00-04:00,0%; watch only until thesis and risk evidence improve,0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",頻譜商業化與監管未驗證，價格貼近預警，先減碼。,PEI：頻譜價值無法變現，或資金/債務壓力升高。；APEX：收盤跌破 100；104.14 下方先進入預警。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/us-SATS/risk_plan.html
us,SOFI,SoFi Technologies Inc,inventory_holding,Watch only,17.290000915527344,2026-06-23T00:00:00-04:00,0%; watch only until thesis and risk evidence improve,0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",金融信用成本與高權重資料風險仍在，先減碼控風險。,PEI：信用成本、資金成本或授信品質惡化，且成長無法補償風險。；APEX：跌破 17.01，或低於 17.26 後無法收復。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/us-SOFI/risk_plan.html
us,SPCX,太空探索科技公司,inventory_holding,Not decision-ready,156.11000061035156,2026-06-23T00:00:00-04:00,0%; not decision-ready for model portfolio,0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",低流動性/事件交易與估值風險高，PEI 風控為 exit。,PEI：估值與現金流無法由官方資料支持，或低流動性導致無法控風險。；APEX：收盤跌破 149.34；172.11 下方先進入預警。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/us-SPCX/risk_plan.html
us,TSLA,特斯拉 / Tesla,inventory_holding,Watch only,381.6099853515625,2026-06-23T00:00:00-04:00,0%; watch only until thesis and risk evidence improve,0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",美股最大權重且價格貼近 APEX break，先減碼。,PEI：交車放緩、毛利承壓且高估值 optionality 無法落地。；APEX：收盤跌破 380.66；384.7 下方先進入預警。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/us-TSLA/risk_plan.html
us,TSM,Taiwan Semiconductor,inventory_holding,Watch only,436.3900146484375,2026-06-23T00:00:00-04:00,"0%; inventory-holding context only, no model position opened",0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",核心 AI 製造 thesis 可留，但控台美重複曝險，不加碼。,PEI：2330/TSM 合併曝險過高且法說無法支持估值。；APEX：收盤跌破 431.93；438.39 下方先進入預警。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/us-TSM/risk_plan.html
us,UBER,Uber Technologies,inventory_holding,Watch only,69.66999816894531,2026-06-23T00:00:00-04:00,0%; watch only until thesis and risk evidence improve,0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",PEI 仍為 hold，但價格 break 觸發 trim rule，先減碼。,PEI：成長無法轉為 margin/FCF，或自動駕駛風險侵蝕平台價值。；APEX：若收盤重新站回 70.78 則破位偏空降級；低於 70.46 則震盪情境失效。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/us-UBER/risk_plan.html
us,VST,Vistra Energy Corp,inventory_holding,Watch only,162.38999938964844,2026-06-23T00:00:00-04:00,"0%; inventory-holding context only, no model position opened",0.0,not independently verified in inventory-scope batch,not independently verified,No hedge; model portfolio remains cash for this name until evidence clears,"Open or add only after full PEI specialist workflow confirms thesis, trigger, price context, liquidity, and risk/reward",AI 用電題材可留，但合約/現金流需驗證，續抱不加。,PEI：合約/電價無法支撐高估值，或利率/槓桿壓力侵蝕股權價值。；APEX：若收盤跌破 155 則震盪情境失效；跌破 160.03 後無法收復則升級。,0 units at risk because inventory-scope model size is 0%,Daily price and weekly fundamentals while held in inventory watch universe,/Volumes/T7/stockLoop/reports/public-equity-batch/2026-06-24-inventory/companies/us-VST/risk_plan.html
