symbol,company,result_status,handoff_statuses,required_objects,next_workflows,packet_json,expected_result_path,template_md,validate_results_report_json
ADT,ADT Inc. Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-ADT.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-ADT.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
AIG,American International Group,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-AIG.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-AIG.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
BIDU,Baidu,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-BIDU.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-BIDU.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
BNY,The Bank of New York Mellon Corporation Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-BNY.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-BNY.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
BSY,Bentley Systems,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-BSY.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-BSY.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
BULL,Webull Corporation - Class A Ordinary Shares,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-BULL.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-BULL.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
BX,Blackstone Inc. Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-BX.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-BX.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
CAG,ConAgra Brands,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-CAG.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-CAG.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
CAI,Caris Life Sciences,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-CAI.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-CAI.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
COIN,Coinbase Global,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-COIN.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-COIN.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
CVNA,Carvana Co. Class A Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-CVNA.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-CVNA.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
DAR,Darling Ingredients Inc. Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-DAR.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-DAR.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
DKNG,DraftKings Inc. - Class A Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-DKNG.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-DKNG.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
DOCU,DocuSign,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-DOCU.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-DOCU.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
DXCM,DexCom,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-DXCM.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-DXCM.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
FIG,Figma,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-FIG.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-FIG.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
FIS,Fidelity National Information Services,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-FIS.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-FIS.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
FISV,Fiserv,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-FISV.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-FISV.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
FTI,TechnipFMC plc Ordinary Share,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-FTI.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-FTI.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
GEHC,GE HealthCare Technologies Inc. - Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-GEHC.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-GEHC.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
GIS,General Mills,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-GIS.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-GIS.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
GOOGL,Alphabet Inc. - Class A Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-GOOGL.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-GOOGL.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
HTFL,Heartflow,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-HTFL.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-HTFL.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
IVZ,Invesco Ltd Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-IVZ.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-IVZ.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
KD,Kyndryl Holdings,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-KD.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-KD.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
KHC,The Kraft Heinz Company - Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-KHC.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-KHC.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
KRMN,Karman Holdings Inc. Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-KRMN.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-KRMN.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
M,Macy's Inc Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-M.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-M.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
MET,MetLife,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-MET.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-MET.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
META,Meta Platforms,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-META.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-META.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
MUFG,Mitsubishi UFJ Financial Group,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-MUFG.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-MUFG.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
NTAP,NetApp,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-NTAP.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-NTAP.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
NWS,News Corporation - Class B Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-NWS.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-NWS.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
NWSA,News Corporation - Class A Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-NWSA.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-NWSA.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
OMC,Omnicom Group Inc. Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-OMC.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-OMC.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
PG,Procter & Gamble Company  Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-PG.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-PG.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
PSKY,Paramount Skydance Corporation - Class B Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-PSKY.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-PSKY.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
